,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
10065,Lonzo Ball,23.0,New Orleans Pelicans,PG,55.0,55.0,31.8,5.3,12.7,0.414,3.1,8.3,0.378,2.1,4.5,0.482,0.537,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,,2021,0.0,0.0,0.0,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
10066,Naji Marshall,23.0,New Orleans Pelicans,SF,32.0,10.0,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,3.9,0.421,0.462,1.7,2.3,0.707,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,,2021,0.0,0.0,0.0,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
10067,Nickeil Alexander-Walker,22.0,New Orleans Pelicans,SG,46.0,13.0,21.9,4.2,10.0,0.419,1.7,4.8,0.347,2.5,5.2,0.485,0.502,1.0,1.4,0.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0,,2021,0.0,0.0,0.0,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
10068,Steven Adams,27.0,New Orleans Pelicans,C,58.0,58.0,27.7,3.3,5.3,0.614,0.0,0.1,0.0,3.3,5.3,0.62,0.614,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,,2021,0.0,0.0,0.0,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
10069,Wenyen Gabriel,23.0,New Orleans Pelicans,PF,21.0,0.0,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,1.3,0.393,0.508,0.5,0.8,0.647,1.0,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4,,2021,0.0,0.0,0.0,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
10070,Wes Iwundu,26.0,New Orleans Pelicans,SF,41.0,4.0,13.1,0.8,2.5,0.333,0.1,1.0,0.122,0.7,1.5,0.475,0.358,0.6,0.8,0.839,0.4,1.8,2.2,0.4,0.4,0.1,0.5,1.2,2.4,,2021,0.0,0.0,0.0,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
10071,Will Magnay,22.0,New Orleans Pelicans,C,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2021,0.0,0.0,0.0,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
10072,Willy Hernangómez,26.0,New Orleans Pelicans,C,47.0,12.0,18.0,3.2,5.7,0.563,0.0,0.2,0.1,3.2,5.5,0.581,0.565,1.3,2.0,0.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,,2021,0.0,0.0,0.0,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
10073,Zion Williamson,20.0,New Orleans Pelicans,PF,61.0,61.0,33.2,10.4,17.0,0.611,0.2,0.6,0.294,10.2,16.4,0.622,0.616,6.0,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27.0,AS,2021,0.0,0.0,0.0,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
10074,Brandon Ingram,24.0,New Orleans Pelicans,SF,55.0,55.0,34.0,8.2,17.9,0.461,1.3,4.1,0.327,6.9,13.8,0.501,0.498,4.8,5.9,0.826,0.6,5.2,5.8,5.6,0.6,0.5,2.7,2.2,22.7,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10075,CJ McCollum,30.0,New Orleans Pelicans,PG,62.0,62.0,34.6,8.6,18.8,0.46,2.9,7.6,0.388,5.7,11.2,0.509,0.539,1.9,2.7,0.682,0.9,3.5,4.3,5.1,1.1,0.4,2.0,2.0,22.1,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10076,Devonte' Graham,26.0,New Orleans Pelicans,PG,76.0,63.0,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.4,3.3,0.413,0.481,1.6,1.8,0.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10077,Garrett Temple,35.0,New Orleans Pelicans,SG,59.0,16.0,18.6,1.9,5.0,0.376,1.0,3.1,0.319,0.9,1.9,0.473,0.476,0.5,0.7,0.683,0.5,1.9,2.4,1.3,0.7,0.4,0.7,1.4,5.2,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10078,Gary Clark,27.0,New Orleans Pelicans,PF,38.0,1.0,9.9,0.9,2.3,0.375,0.7,1.8,0.4,0.1,0.5,0.278,0.534,0.2,0.3,0.7,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10079,Herbert Jones,23.0,New Orleans Pelicans,PF,78.0,69.0,29.9,3.5,7.4,0.476,0.7,2.2,0.337,2.8,5.2,0.533,0.525,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.7,0.8,1.3,3.1,9.5,ROY-6,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10080,Jared Harper,24.0,New Orleans Pelicans,PG,5.0,0.0,8.6,2.8,5.2,0.538,1.0,2.4,0.417,1.8,2.8,0.643,0.635,0.8,0.8,1.0,0.4,0.0,0.4,2.8,0.8,0.2,0.4,1.0,7.4,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10081,Jaxson Hayes,21.0,New Orleans Pelicans,C,70.0,28.0,20.0,3.5,5.7,0.616,0.3,0.8,0.351,3.2,4.9,0.66,0.641,2.1,2.7,0.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10082,Jonas Valančiūnas,29.0,New Orleans Pelicans,C,74.0,74.0,30.3,6.9,12.7,0.544,0.8,2.1,0.361,6.1,10.5,0.581,0.574,3.2,3.9,0.82,3.1,8.3,11.4,2.6,0.6,0.8,2.4,3.3,17.8,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10083,Jose Alvarado,23.0,New Orleans Pelicans,PG,54.0,1.0,15.4,2.4,5.4,0.446,0.6,2.0,0.291,1.8,3.4,0.538,0.5,0.7,1.0,0.679,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10084,Kira Lewis Jr.,20.0,New Orleans Pelicans,PG,24.0,0.0,14.2,2.5,6.1,0.404,0.5,2.4,0.224,1.9,3.7,0.523,0.449,0.4,0.5,0.833,0.4,1.3,1.6,2.0,0.5,0.0,1.1,0.7,5.9,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10085,Larry Nance Jr.,29.0,New Orleans Pelicans,PF,46.0,11.0,22.6,2.8,5.4,0.522,0.5,1.5,0.329,2.3,3.8,0.599,0.569,0.9,1.2,0.702,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7.0,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10086,Naji Marshall,24.0,New Orleans Pelicans,SF,55.0,4.0,13.4,2.0,4.9,0.405,0.4,1.9,0.2,1.6,3.0,0.537,0.444,1.3,1.7,0.796,0.7,1.9,2.6,1.1,0.6,0.1,0.8,1.3,5.7,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10087,Tony Snell,30.0,New Orleans Pelicans,SG,53.0,12.0,15.5,1.3,3.2,0.404,0.8,2.4,0.352,0.5,0.8,0.558,0.535,0.1,0.1,1.0,0.3,1.6,1.9,0.5,0.3,0.2,0.4,1.3,3.5,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10088,Trey Murphy III,21.0,New Orleans Pelicans,SF,62.0,1.0,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.6,1.5,0.418,0.522,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1.0,5.4,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10089,Tyrone Wallace,27.0,New Orleans Pelicans,SG,6.0,0.0,12.5,1.2,3.3,0.35,0.3,1.3,0.25,0.8,2.0,0.417,0.4,0.2,0.8,0.2,0.0,1.3,1.3,0.2,0.5,0.2,0.3,1.2,2.8,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10090,Willy Hernangómez,27.0,New Orleans Pelicans,C,50.0,8.0,16.8,3.4,6.5,0.52,0.1,0.2,0.333,3.3,6.3,0.527,0.526,2.2,2.8,0.773,2.9,3.9,6.8,1.3,0.4,0.4,1.0,1.9,9.1,,2022,0.0,0.0,0.0,36.0,46.0,0.439,20.0,109.3,110.3,-0.84
10091,Brandon Ingram,25.0,New Orleans Pelicans,SF,45.0,45.0,34.2,9.0,18.6,0.484,1.4,3.6,0.39,7.6,14.9,0.507,0.522,5.3,6.0,0.882,0.5,5.0,5.5,5.8,0.7,0.4,3.3,2.6,24.7,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10092,CJ McCollum,31.0,New Orleans Pelicans,PG,75.0,75.0,35.3,7.8,17.9,0.437,2.8,7.2,0.389,5.0,10.7,0.469,0.515,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,2.0,20.9,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10093,Dereon Seabron,22.0,New Orleans Pelicans,SG,5.0,0.0,2.4,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10094,Dyson Daniels,19.0,New Orleans Pelicans,PG,59.0,11.0,17.7,1.5,3.5,0.418,0.5,1.5,0.314,1.0,2.1,0.492,0.483,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1.0,1.7,3.8,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10095,Garrett Temple,36.0,New Orleans Pelicans,SG,25.0,0.0,6.5,0.7,1.8,0.4,0.4,1.0,0.423,0.3,0.8,0.368,0.522,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2.0,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10096,Herbert Jones,24.0,New Orleans Pelicans,PF,66.0,66.0,29.6,3.6,7.6,0.469,0.8,2.5,0.335,2.7,5.1,0.536,0.525,1.9,2.4,0.764,1.5,2.6,4.1,2.5,1.6,0.6,1.3,3.2,9.8,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10097,Jaxson Hayes,22.0,New Orleans Pelicans,C,47.0,2.0,13.0,1.8,3.3,0.551,0.1,0.6,0.103,1.8,2.7,0.654,0.561,1.2,1.8,0.699,0.8,2.0,2.8,0.7,0.4,0.4,0.7,1.4,5.0,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10098,Jonas Valančiūnas,30.0,New Orleans Pelicans,C,79.0,79.0,24.9,5.6,10.3,0.547,0.5,1.4,0.349,5.2,8.9,0.577,0.57,2.3,2.8,0.826,2.8,7.3,10.2,1.8,0.3,0.7,2.0,3.1,14.1,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10099,Jose Alvarado,24.0,New Orleans Pelicans,PG,61.0,10.0,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.9,4.0,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10100,Josh Richardson,29.0,New Orleans Pelicans,SG,65.0,10.0,23.5,3.7,8.5,0.431,1.6,4.5,0.365,2.0,4.0,0.506,0.528,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,1.8,10.1,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10101,Kira Lewis Jr.,21.0,New Orleans Pelicans,PG,25.0,0.0,9.4,1.6,3.5,0.455,0.6,1.4,0.441,1.0,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1.0,4.6,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10102,Larry Nance Jr.,30.0,New Orleans Pelicans,C,65.0,1.0,21.2,2.9,4.7,0.61,0.2,0.6,0.333,2.6,4.0,0.654,0.633,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,2.0,6.8,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10103,Naji Marshall,25.0,New Orleans Pelicans,SF,77.0,21.0,23.3,3.2,7.4,0.433,0.9,2.8,0.303,2.4,4.6,0.513,0.49,1.8,2.3,0.789,0.6,3.0,3.6,2.5,0.7,0.2,1.3,1.5,9.1,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10104,Trey Murphy III,22.0,New Orleans Pelicans,SF,79.0,65.0,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.3,3.8,0.611,0.61,2.2,2.4,0.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2.0,14.5,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10105,Willy Hernangómez,28.0,New Orleans Pelicans,C,38.0,2.0,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,0.536,2.1,2.7,0.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10106,Zion Williamson,22.0,New Orleans Pelicans,PF,29.0,29.0,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,AS,2023,0.0,0.0,0.0,42.0,40.0,0.512,9.0,114.4,112.5,1.63
10107,Brandon Ingram,26.0,New Orleans Pelicans,SF,64.0,64.0,32.9,7.8,15.9,0.492,1.3,3.8,0.355,6.5,12.1,0.534,0.534,3.8,4.8,0.801,0.7,4.4,5.1,5.7,0.8,0.6,2.5,2.3,20.8,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10108,CJ McCollum,32.0,New Orleans Pelicans,PG,66.0,66.0,32.7,7.3,16.0,0.459,3.6,8.4,0.429,3.7,7.5,0.492,0.572,1.7,2.1,0.827,0.6,3.7,4.3,4.6,0.9,0.6,1.7,1.9,20.0,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10109,Cody Zeller,31.0,New Orleans Pelicans,C,43.0,0.0,7.4,0.6,1.4,0.419,0.0,0.1,0.333,0.6,1.4,0.424,0.427,0.5,0.9,0.605,1.1,1.5,2.6,0.9,0.2,0.1,0.4,1.0,1.8,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10110,Dereon Seabron,23.0,New Orleans Pelicans,SG,6.0,0.0,9.2,0.7,2.2,0.308,0.2,0.3,0.5,0.5,1.8,0.273,0.346,0.8,1.0,0.833,0.2,1.0,1.2,0.8,0.3,0.2,0.0,0.7,2.3,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10111,Dyson Daniels,20.0,New Orleans Pelicans,PG,61.0,16.0,22.3,2.3,5.1,0.447,0.7,2.2,0.311,1.6,2.9,0.551,0.514,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10112,E.J. Liddell,23.0,New Orleans Pelicans,PF,8.0,0.0,2.9,0.1,0.8,0.167,0.0,0.6,0.0,0.1,0.1,1.0,0.167,0.3,0.3,1.0,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.3,0.5,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10113,Herbert Jones,25.0,New Orleans Pelicans,SF,76.0,76.0,30.5,3.9,7.7,0.498,1.5,3.6,0.418,2.4,4.1,0.568,0.595,1.8,2.1,0.867,1.0,2.6,3.6,2.6,1.4,0.8,1.2,2.9,11.0,"DPOY-5,DEF1",2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10114,Izaiah Brockington,24.0,New Orleans Pelicans,PG,1.0,0.0,3.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10115,Jalen Crutcher,24.0,New Orleans Pelicans,PG,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10116,Jeremiah Robinson-Earl,23.0,New Orleans Pelicans,PF,39.0,1.0,8.6,1.2,2.4,0.474,0.3,1.0,0.333,0.8,1.4,0.571,0.542,0.3,0.4,0.75,0.6,1.4,1.9,0.5,0.3,0.1,0.4,0.6,2.9,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10117,Jonas Valančiūnas,31.0,New Orleans Pelicans,C,82.0,82.0,23.5,4.9,8.8,0.559,0.5,1.5,0.308,4.5,7.3,0.609,0.585,2.0,2.5,0.785,2.3,6.5,8.8,2.1,0.4,0.8,1.4,2.7,12.2,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10118,Jordan Hawkins,21.0,New Orleans Pelicans,SG,67.0,10.0,17.3,2.6,6.8,0.382,1.6,4.4,0.366,1.0,2.4,0.411,0.501,1.0,1.2,0.838,0.4,1.8,2.2,1.0,0.3,0.1,0.6,1.1,7.8,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10119,Jose Alvarado,25.0,New Orleans Pelicans,PG,56.0,0.0,18.4,2.5,6.2,0.412,1.4,3.7,0.377,1.1,2.5,0.464,0.525,0.6,0.9,0.673,0.4,1.8,2.3,2.1,1.1,0.3,0.7,1.6,7.1,6MOY-6,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10120,Kaiser Gates,27.0,New Orleans Pelicans,SF,1.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10121,Larry Nance Jr.,31.0,New Orleans Pelicans,C,61.0,0.0,19.9,2.3,4.0,0.573,0.4,1.1,0.415,1.8,2.9,0.631,0.629,0.8,1.0,0.77,1.5,3.5,5.0,1.9,1.0,0.3,0.8,1.6,5.7,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10122,Matt Ryan,26.0,New Orleans Pelicans,SF,28.0,1.0,13.9,1.8,4.0,0.434,1.5,3.3,0.451,0.3,0.8,0.364,0.615,0.5,0.5,0.929,0.2,1.2,1.4,0.6,0.2,0.0,0.7,1.1,5.4,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10123,Naji Marshall,26.0,New Orleans Pelicans,SF,66.0,1.0,19.0,2.6,5.6,0.463,0.9,2.3,0.387,1.7,3.3,0.516,0.542,1.0,1.3,0.791,0.8,2.8,3.6,1.9,0.7,0.2,1.0,1.4,7.1,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10124,Trey Murphy III,23.0,New Orleans Pelicans,SF,57.0,23.0,29.6,4.8,10.9,0.443,3.0,7.8,0.38,1.9,3.1,0.602,0.579,2.2,2.6,0.815,0.7,4.2,4.9,2.2,0.9,0.5,0.6,1.2,14.8,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10125,Zion Williamson,23.0,New Orleans Pelicans,PF,70.0,70.0,31.5,8.9,15.6,0.57,0.1,0.3,0.333,8.8,15.4,0.574,0.573,5.0,7.1,0.702,1.7,4.1,5.8,5.0,1.1,0.7,2.8,2.3,22.9,,2024,0.0,0.0,0.0,49.0,33.0,0.598,1.0,115.1,110.7,4.46
10126,Antonio Reeves,24.0,New Orleans Pelicans,SG,44.0,6.0,15.0,2.6,5.6,0.456,1.2,2.9,0.395,1.4,2.7,0.521,0.558,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.5,0.1,0.7,0.9,6.9,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10127,Brandon Boston Jr.,23.0,New Orleans Pelicans,SG,42.0,10.0,23.6,4.0,9.1,0.436,1.2,3.3,0.35,2.8,5.7,0.485,0.5,1.6,2.0,0.788,0.7,2.5,3.2,2.2,1.3,0.2,1.2,1.7,10.7,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10128,Brandon Ingram,27.0,New Orleans Pelicans,SF,18.0,18.0,33.1,8.6,18.5,0.465,2.4,6.4,0.374,6.2,12.1,0.514,0.53,2.6,3.1,0.855,0.9,4.6,5.6,5.2,0.9,0.6,3.8,2.5,22.2,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10129,Bruce Brown,28.0,New Orleans Pelicans,PG,41.0,12.0,22.5,3.2,7.5,0.421,0.7,2.0,0.333,2.5,5.6,0.452,0.464,1.3,1.6,0.815,1.0,3.0,4.0,2.0,0.8,0.2,1.0,1.7,8.3,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10130,CJ McCollum,33.0,New Orleans Pelicans,PG,56.0,56.0,32.7,7.9,17.9,0.444,3.1,8.2,0.373,4.9,9.7,0.505,0.53,2.2,3.1,0.717,0.8,3.0,3.8,4.1,0.8,0.4,1.9,2.2,21.1,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10131,Daniel Theis,32.0,New Orleans Pelicans,C,38.0,9.0,16.3,1.6,3.4,0.473,0.2,1.0,0.243,1.4,2.4,0.565,0.508,0.8,1.0,0.838,1.2,3.2,4.3,1.6,0.5,0.5,0.7,1.8,4.3,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10132,Dejounte Murray,28.0,New Orleans Pelicans,PG,31.0,31.0,32.6,6.3,15.9,0.393,1.7,5.6,0.299,4.6,10.3,0.444,0.445,3.3,4.0,0.823,0.5,5.9,6.5,7.4,2.0,0.4,3.4,2.0,17.5,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10133,Herbert Jones,26.0,New Orleans Pelicans,SF,20.0,20.0,32.4,3.8,8.6,0.436,1.1,3.6,0.306,2.7,5.0,0.53,0.5,1.7,2.0,0.825,1.1,2.8,3.9,3.3,1.9,0.5,1.8,3.3,10.3,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10134,Jamal Cain,25.0,New Orleans Pelicans,SF,37.0,0.0,13.6,1.8,4.3,0.43,0.7,2.2,0.325,1.1,2.1,0.538,0.513,0.9,1.4,0.68,0.7,1.6,2.3,0.6,0.6,0.2,0.6,1.2,5.3,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10135,Jaylen Nowell,25.0,New Orleans Pelicans,SG,8.0,0.0,21.0,3.3,9.1,0.356,1.0,3.4,0.296,2.3,5.8,0.391,0.411,0.9,1.4,0.636,0.8,1.8,2.5,2.3,0.1,0.5,1.0,1.1,8.4,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10136,Jeremiah Robinson-Earl,24.0,New Orleans Pelicans,PF,66.0,9.0,18.8,2.4,5.3,0.455,0.8,2.5,0.341,1.5,2.8,0.557,0.536,0.7,0.8,0.836,1.7,3.1,4.8,1.3,0.6,0.1,0.8,1.2,6.3,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10137,Jordan Hawkins,22.0,New Orleans Pelicans,SG,56.0,9.0,23.6,3.7,9.9,0.372,2.0,5.9,0.331,1.7,4.0,0.433,0.471,1.4,1.8,0.816,0.4,2.4,2.8,1.2,0.5,0.4,1.0,0.9,10.8,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10138,Jose Alvarado,26.0,New Orleans Pelicans,PG,56.0,23.0,24.4,3.6,9.3,0.392,2.0,5.5,0.359,1.7,3.8,0.439,0.498,1.1,1.3,0.811,0.5,1.9,2.4,4.6,1.3,0.3,1.5,1.6,10.3,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10139,Karlo Matković,23.0,New Orleans Pelicans,PF,42.0,7.0,18.8,3.2,5.6,0.574,0.5,1.6,0.318,2.7,4.0,0.675,0.619,0.8,1.0,0.773,1.5,3.5,5.0,1.1,0.5,1.0,1.0,2.5,7.7,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10140,Keion Brooks Jr.,24.0,New Orleans Pelicans,SF,14.0,6.0,23.7,3.8,7.8,0.486,1.0,3.1,0.326,2.8,4.7,0.591,0.55,1.6,2.1,0.733,0.9,3.3,4.1,0.9,0.7,0.7,0.9,2.1,10.1,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10141,Kelly Olynyk,33.0,New Orleans Pelicans,C,44.0,22.0,20.3,3.0,6.1,0.5,0.8,1.8,0.418,2.3,4.3,0.534,0.562,1.9,2.5,0.769,1.4,3.3,4.7,2.9,0.8,0.4,1.7,2.8,8.7,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10142,Kylor Kelley,27.0,New Orleans Pelicans,C,11.0,2.0,11.5,1.3,2.0,0.636,0.0,0.0,,1.3,2.0,0.636,0.636,0.5,0.9,0.6,1.1,2.5,3.5,0.5,0.1,0.3,0.4,1.4,3.1,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10143,Lester Quiñones,24.0,New Orleans Pelicans,SG,13.0,0.0,14.1,2.4,6.0,0.397,1.0,3.4,0.295,1.4,2.6,0.529,0.481,0.8,1.0,0.846,0.3,1.2,1.5,1.8,0.2,0.2,1.1,1.4,6.6,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
