Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,is_mvp
Jared Cunningham,24.0,Milwaukee Bucks,SG,44.0,3.0,9.3,0.8,2.4,0.343,0.3,0.9,0.308,0.5,1.5,0.364,0.4,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.3,0.0,0.5,0.9,2.7,2016,0.0,0.0,0.0,33.0,49.0,0.402,24.0,99.0,103.2,-3.98,0
Jerryd Bayless,27.0,Milwaukee Bucks,SG,52.0,18.0,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.6,4.0,0.408,0.539,1.3,1.7,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,2016,0.0,0.0,0.0,33.0,49.0,0.402,24.0,99.0,103.2,-3.98,0
John Henson,25.0,Milwaukee Bucks,C,57.0,1.0,16.8,2.9,5.1,0.564,0.0,0.0,0.0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7.0,2016,0.0,0.0,0.0,33.0,49.0,0.402,24.0,99.0,103.2,-3.98,0
Johnny O'Bryant,22.0,Milwaukee Bucks,PF,66.0,4.0,13.0,1.3,3.2,0.411,0.0,0.0,1.0,1.3,3.2,0.409,0.414,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3.0,2016,0.0,0.0,0.0,33.0,49.0,0.402,24.0,99.0,103.2,-3.98,0
Khris Middleton,24.0,Milwaukee Bucks,SG,79.0,79.0,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,2016,0.0,0.0,0.0,33.0,49.0,0.402,24.0,99.0,103.2,-3.98,0
Michael Carter-Williams,24.0,Milwaukee Bucks,PG,54.0,37.0,30.5,4.6,10.3,0.452,0.3,1.0,0.273,4.4,9.3,0.472,0.466,2.0,3.0,0.654,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3.0,11.5,2016,0.0,0.0,0.0,33.0,49.0,0.402,24.0,99.0,103.2,-3.98,0
Miles Plumlee,27.0,Milwaukee Bucks,C,61.0,14.0,14.3,2.3,3.8,0.601,0.0,0.0,0.0,2.3,3.8,0.601,0.601,0.6,1.0,0.576,1.5,2.3,3.8,0.3,0.3,0.8,0.7,1.2,5.1,2016,0.0,0.0,0.0,33.0,49.0,0.402,24.0,99.0,103.2,-3.98,0
O.J. Mayo,28.0,Milwaukee Bucks,SG,41.0,24.0,26.6,2.9,7.8,0.371,1.3,4.0,0.321,1.6,3.9,0.421,0.452,0.8,1.0,0.775,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8,2016,0.0,0.0,0.0,33.0,49.0,0.402,24.0,99.0,103.2,-3.98,0
Rashad Vaughn,19.0,Milwaukee Bucks,SG,70.0,6.0,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1.0,3.1,2016,0.0,0.0,0.0,33.0,49.0,0.402,24.0,99.0,103.2,-3.98,0
Steve Novak,32.0,Milwaukee Bucks,PF,10.0,0.0,4.4,0.8,1.8,0.444,0.7,1.5,0.467,0.1,0.3,0.333,0.639,0.1,0.1,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,2016,0.0,0.0,0.0,33.0,49.0,0.402,24.0,99.0,103.2,-3.98,0
Tyler Ennis,21.0,Milwaukee Bucks,PG,46.0,7.0,14.2,1.8,4.1,0.449,0.3,0.8,0.333,1.5,3.2,0.48,0.484,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0.0,1.0,1.4,4.5,2016,0.0,0.0,0.0,33.0,49.0,0.402,24.0,99.0,103.2,-3.98,0
Gary Payton II,24.0,Milwaukee Bucks,PG,6.0,0.0,16.5,1.3,3.7,0.364,0.2,1.5,0.111,1.2,2.2,0.538,0.386,0.5,0.8,0.6,0.0,2.0,2.0,2.2,0.5,0.7,1.7,1.5,3.3,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Giannis Antetokounmpo,22.0,Milwaukee Bucks,SF,80.0,80.0,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,2017,7.0,1010.0,0.007,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Greg Monroe,26.0,Milwaukee Bucks,C,81.0,0.0,22.5,4.8,9.0,0.533,0.0,0.0,0.0,4.8,8.9,0.536,0.533,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Jabari Parker,21.0,Milwaukee Bucks,PF,51.0,50.0,33.9,7.8,16.0,0.49,1.3,3.5,0.365,6.5,12.5,0.525,0.53,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Jason Terry,39.0,Milwaukee Bucks,SG,74.0,0.0,18.4,1.4,3.3,0.432,1.0,2.3,0.427,0.4,1.0,0.444,0.582,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.6,0.3,0.5,1.3,4.1,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
John Henson,26.0,Milwaukee Bucks,C,58.0,39.0,19.4,2.7,5.3,0.515,0.0,0.0,0.0,2.7,5.3,0.516,0.515,1.3,1.8,0.692,1.6,3.5,5.1,1.0,0.5,1.3,0.9,2.6,6.8,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Khris Middleton,25.0,Milwaukee Bucks,SF,29.0,23.0,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.459,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Malcolm Brogdon,24.0,Milwaukee Bucks,SG,75.0,28.0,26.4,3.9,8.5,0.457,1.0,2.6,0.404,2.8,5.9,0.48,0.518,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Matthew Dellavedova,26.0,Milwaukee Bucks,PG,76.0,54.0,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.7,4.2,0.404,0.463,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2.0,7.6,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Michael Beasley,28.0,Milwaukee Bucks,PF,56.0,6.0,16.7,3.9,7.3,0.532,0.3,0.8,0.419,3.5,6.5,0.545,0.554,1.4,1.9,0.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Mirza Teletović,31.0,Milwaukee Bucks,PF,70.0,2.0,16.2,2.2,6.0,0.373,1.5,4.4,0.341,0.7,1.6,0.46,0.498,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Rashad Vaughn,20.0,Milwaukee Bucks,SG,41.0,2.0,11.2,1.4,3.8,0.365,0.6,2.0,0.321,0.8,1.8,0.413,0.449,0.0,0.1,0.4,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Spencer Hawes,28.0,Milwaukee Bucks,PF,54.0,1.0,14.8,2.5,5.1,0.484,0.5,1.5,0.309,2.0,3.6,0.556,0.529,0.8,1.0,0.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Steve Novak,33.0,Milwaukee Bucks,PF,8.0,0.0,2.8,0.3,0.9,0.286,0.1,0.8,0.167,0.1,0.1,1.0,0.357,0.0,0.0,0.7665,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.6,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Terrence Jones,25.0,Milwaukee Bucks,PF,54.0,12.0,23.5,4.3,9.1,0.47,0.4,1.4,0.253,3.9,7.7,0.508,0.489,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.7,1.0,0.9,1.2,10.8,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Thon Maker,19.0,Milwaukee Bucks,C,57.0,34.0,9.9,1.5,3.2,0.459,0.5,1.3,0.378,1.0,1.9,0.514,0.536,0.6,0.9,0.653,0.7,1.3,2.0,0.4,0.2,0.5,0.3,1.5,4.0,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Tony Snell,25.0,Milwaukee Bucks,SG,80.0,80.0,29.2,3.1,6.8,0.455,1.8,4.4,0.406,1.3,2.3,0.548,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,103.6,103.8,-0.45,0
Brandon Jennings,28.0,Milwaukee Bucks,PG,14.0,0.0,14.6,1.9,5.1,0.375,0.6,2.4,0.273,1.3,2.8,0.462,0.438,0.7,0.7,1.0,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
D.J. Wilson,21.0,Milwaukee Bucks,PF,22.0,0.0,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.3,0.5,0.636,0.625,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.1,0.0,0.2,0.3,1.0,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Eric Bledsoe,28.0,Milwaukee Bucks,PG,74.0,74.0,31.4,6.3,13.4,0.473,1.7,4.9,0.347,4.6,8.5,0.545,0.536,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Giannis Antetokounmpo,23.0,Milwaukee Bucks,PF,75.0,75.0,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,2018,75.0,1010.0,0.074,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Jabari Parker,22.0,Milwaukee Bucks,PF,31.0,3.0,24.0,5.2,10.7,0.482,1.0,2.6,0.383,4.2,8.1,0.514,0.529,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Jason Terry,40.0,Milwaukee Bucks,SG,51.0,4.0,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.4,0.8,0.487,0.513,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1.0,3.3,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Joel Bolomboy,24.0,Milwaukee Bucks,PF,6.0,0.0,6.3,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,1.0,0.5,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
John Henson,27.0,Milwaukee Bucks,C,76.0,69.0,25.9,3.8,6.6,0.572,0.0,0.1,0.143,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Khris Middleton,26.0,Milwaukee Bucks,SF,82.0,82.0,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Malcolm Brogdon,25.0,Milwaukee Bucks,PG,48.0,20.0,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Marshall Plumlee,25.0,Milwaukee Bucks,C,8.0,0.0,6.5,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.4,0.333,0.333,1.5,2.0,0.75,0.5,1.6,2.1,0.3,0.0,0.1,0.4,1.3,1.8,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Matthew Dellavedova,27.0,Milwaukee Bucks,PG,38.0,3.0,18.7,1.4,4.0,0.362,0.8,2.1,0.372,0.7,1.9,0.351,0.457,0.7,0.7,0.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Mirza Teletović,32.0,Milwaukee Bucks,PF,10.0,0.0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.333,0.623,0.0,0.0,0.767,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Shabazz Muhammad,25.0,Milwaukee Bucks,SG,43.0,2.0,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Sterling Brown,22.0,Milwaukee Bucks,SG,54.0,4.0,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Thon Maker,20.0,Milwaukee Bucks,C,74.0,12.0,16.7,1.8,4.3,0.411,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Tony Snell,26.0,Milwaukee Bucks,SG,75.0,59.0,27.4,2.5,5.7,0.435,1.4,3.6,0.403,1.0,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Tyler Zeller,28.0,Milwaukee Bucks,C,66.0,34.0,16.8,2.8,5.1,0.56,0.2,0.4,0.357,2.7,4.6,0.578,0.575,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Xavier Munford,25.0,Milwaukee Bucks,SG,6.0,0.0,3.5,0.2,1.0,0.167,0.0,0.3,0.0,0.2,0.7,0.25,0.167,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,2018,0.0,0.0,0.0,44.0,38.0,0.537,6.0,106.5,106.8,-0.45,0
Bonzie Colson,23.0,Milwaukee Bucks,SF,8.0,2.0,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Brook Lopez,30.0,Milwaukee Bucks,C,81.0,81.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
D.J. Wilson,22.0,Milwaukee Bucks,PF,48.0,3.0,18.4,2.2,5.2,0.414,1.0,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Donte DiVincenzo,22.0,Milwaukee Bucks,SG,27.0,0.0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Eric Bledsoe,29.0,Milwaukee Bucks,PG,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Ersan İlyasova,31.0,Milwaukee Bucks,PF,67.0,7.0,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
George Hill,32.0,Milwaukee Bucks,PG,60.0,13.0,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Giannis Antetokounmpo,24.0,Milwaukee Bucks,PF,72.0,72.0,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,2019,941.0,1010.0,0.932,60.0,22.0,0.732,0.0,118.1,109.3,8.04,1
Jaylen Morris,23.0,Milwaukee Bucks,SG,4.0,0.0,7.3,1.0,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
John Henson,28.0,Milwaukee Bucks,C,14.0,0.0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Khris Middleton,27.0,Milwaukee Bucks,SF,77.0,77.0,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Malcolm Brogdon,26.0,Milwaukee Bucks,SG,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Nikola Mirotić,27.0,Milwaukee Bucks,PF,46.0,25.0,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Pat Connaughton,26.0,Milwaukee Bucks,SG,61.0,2.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Pau Gasol,38.0,Milwaukee Bucks,C,30.0,6.0,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Sterling Brown,23.0,Milwaukee Bucks,SG,58.0,7.0,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Tim Frazier,28.0,Milwaukee Bucks,PG,59.0,19.0,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Tony Snell,27.0,Milwaukee Bucks,SF,74.0,12.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Trevon Duval,20.0,Milwaukee Bucks,PG,3.0,0.0,2.0,0.7,1.0,0.667,0.3,0.3,1.0,0.3,0.7,0.5,0.833,0.0,0.0,0.756,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7,2019,0.0,0.0,0.0,60.0,22.0,0.732,0.0,118.1,109.3,8.04,0
Brook Lopez,31.0,Milwaukee Bucks,C,68.0,67.0,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
D.J. Wilson,23.0,Milwaukee Bucks,PF,37.0,1.0,9.8,1.4,3.6,0.394,0.5,2.0,0.247,0.9,1.6,0.576,0.462,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.1,0.1,0.5,0.9,3.6,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
Donte DiVincenzo,23.0,Milwaukee Bucks,SG,66.0,24.0,23.0,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4.0,0.567,0.536,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
Eric Bledsoe,30.0,Milwaukee Bucks,PG,61.0,61.0,27.0,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8.0,0.533,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
Ersan İlyasova,32.0,Milwaukee Bucks,PF,63.0,8.0,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.5,2.8,0.545,0.546,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
Frank Mason III,25.0,Milwaukee Bucks,PG,9.0,0.0,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.9,3.3,0.567,0.51,1.1,1.9,0.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
George Hill,33.0,Milwaukee Bucks,PG,59.0,2.0,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.9,3.4,0.565,0.624,1.4,1.7,0.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
Giannis Antetokounmpo,25.0,Milwaukee Bucks,PF,63.0,63.0,30.4,10.9,19.7,0.553,1.4,4.7,0.304,9.5,15.0,0.631,0.589,6.3,10.0,0.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,2020,962.0,1010.0,0.952,56.0,17.0,0.767,0.0,118.7,108.6,9.41,1
Khris Middleton,28.0,Milwaukee Bucks,SF,62.0,59.0,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
Kyle Korver,38.0,Milwaukee Bucks,SF,58.0,1.0,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.5,1.0,0.482,0.599,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
Marvin Williams,33.0,Milwaukee Bucks,PF,58.0,1.0,19.5,2.1,4.6,0.446,1.0,2.7,0.359,1.1,1.9,0.568,0.551,0.8,1.0,0.86,0.5,2.6,3.2,1.0,0.6,0.5,0.6,1.8,5.9,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
Pat Connaughton,27.0,Milwaukee Bucks,SG,67.0,4.0,18.6,2.0,4.5,0.455,0.8,2.5,0.331,1.2,2.0,0.607,0.547,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
Robin Lopez,31.0,Milwaukee Bucks,C,66.0,5.0,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
Sterling Brown,24.0,Milwaukee Bucks,SF,52.0,1.0,14.8,1.8,4.9,0.371,0.8,2.6,0.324,1.0,2.3,0.425,0.457,0.6,0.8,0.8,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
